quizGroup type="WordMapping" promptType="English word" responseType="Spanish word" isActive="true" currentPromptNumber="0"
hello|hola
leia|leia
invite|invitarte
hagrid|hagrid
fanatic|fanático
bill|factura
miss|extrañaré
slag|escoria
decades|décadas
cut|cortada
consider|considere
understanding|comprensión
elbow|codo
clear|claras
calme|calme
goats|cabras
bors|bors
shot|balazo
lower it|bájala
Babylon|babilonia
ruined|arruiné
shrubbery|arbustos
nickname|apodo
amsterdam|amsterdam
schoolgirl|alumna
away|aleja
albania|albania
drowned|ahogado
approach|acercamos
open|abrimos
veterinarian|veterinario
neighboring|vecina
used|usada
tirith|tirith
ronald|ronald
pure|puros
aim|puntería
public|públicas
prognosis|pronóstico
plan|planeas
pass|pasarla
optimistic|optimista
hate|odiaría
labor|obreros
lie|mentiría
marine|marino
fight|luchamos
lethal|letal
kenobi|kenobi
judicial|judicial
jess|jess
hugo|hugo
for|for
excess|exceso
enigma|enigma
dickens|dickens
dexter|dexter
connelly|connelly
chewie|chewie
chet|chet
basket|canasta
look|buscarlos
blues|blues
pointed|apunto
appliances|aparatos
endurance|aguante
grabbed|agarramos
addicts|adictos
vinci|vinci
plotting|tramando
tactics|tácticas
holds|sostiene
means|signifique
mean|significar
sato|sato
sarcophagus|sarcófago
reportage|reportaje
nun|religiosa
reconstruct|reconstruir
proposed|propone
caution|precaución
portland|portland
carrier|portador
stern|popa
parliament|parlamento
offer|ofrecerte
deal|ocuparse
name|nombrar
bother|molestan
melissa|melissa
linux|linux
readings|lecturas
would go|iríamos
herb|herb
we would|haríamos
creche|guardería
snipers|francotiradores
there|exista
obviously|evidentemente
faces|enfrenta
destroy|destruya
fend|defenderse
cotton|cotton
continent|continente
considered|consideran
brett|brett
absent|ausente
dusk|anochecer
surroundings|alrededores
customs|aduana
winchester|winchester
Utah|utah
lately|ultimamente
thornton|thornton
suspicious|sospechosa
seventh|séptimo
follow|seguirme
save me|sálvame
Romeo|romeo
theft|robos
mice|ratones
take off|quitarse
public|publico
prophet|profeta
present|presentarle
Paramedics|paramédicos
views|opiniones
indicated|mostrado
look|miramos
Marsellus|marsellus
leslie|leslie
invested|invertido
idol|ídolo
daughter|hijita
gwen|gwen
gain|ganancia
eu|eu
expected|esperaría
wait|esperará
doubt|dudar
destroyed|destruyeron
creek|creek
built|construida
trust|confíes
eat|comeremos
bus|bus
welfare|bienestar
beaumont|beaumont
dance|bailamos
help|ayudaremos
self-destruction|autodestrucción
asher|asher
drowned|ahogó
closer|acercarte
violent|violentos
worth|valga
empty|vacíos
triangle|triángulo
transfer|traslado
Tigers|tigres
know|supieran
strabo|strabo
spencer|spencer
surprised|sorprendida
used|solían
soda|soda
shannon|shannon
side|secundarios
kidnapper|secuestrador
richie|richie
recovers|recupera
rejection|rechazo
branches|ramas
precious|preciosas
offered|ofrecieron
missy|missy
meg|meg
follies|locuras
linen|lino
releases|libera
legitimate|legítimo
hurt|lastimó
orphans|huérfanos
generous|generosa
I demand|exijo
scanner|escáner
understand|entenderás
disappear|desaparecen
damon|damon
crossed|cruzó
continue|continuará
conrad|conrad
confirmed|confirmada
cook|cocinera
clear|claros
cycle|ciclo
walk|caminas
proclamation|bando
embarrassed|avergonzada
through|atraviesa
attentively|atentamente
ruining|arruinando
addiction|adicción
violent|violenta
only|únicamente
sweater|suéter
sweat|sudor
mean|significaría
replacement|reemplazo
bankruptcy|quiebra
dangers|peligros
north|north
kill|matare
will call|llamare
liter|litro
would go|irías
humiliation|humillación
hawk|hawk
glorious|glorioso
spending|gasto
lighthouse|faro
exley|exley
Exclusive|exclusiva
training|entrenando
begin|empezará
diabetes|diabetes
count|conteo
centers|centros
capture|captura
balcony|balcón
sure|asegúrese
burn|arder
tighten|apretar
learn|aprenderás
opened|abrieron
yankee|yankee
visit|visitarme
vegetables|verduras
Venice|venecia
come|vendrían
vouchers|vales
took you|tardaste
commit suicide|suicidarse
ape|simio
sensitivity|sensibilidad
remove|retire
answered|respondió
surrender|rendirse
quincy|quincy
put|pusiera
mainly|principalmente
preferred|preferida
Oscorp|oscorp
organ|órgano
operator|operador
sickness|náuseas
move|mudarse
Look at me|mirame
kill them|mátalos
madam|madam
beareth|llevare
invited|invitaron
intruder|intruso
languages|idiomas
bonfire|hoguera
talk|hablara
genes|genes
deliveries|entregas
found|encontrada
miss you|echarte
cast|echamos
return|devuelva
stop|detenerte
undo|deshacer
cosmo|cosmo
buy|comprarle
begin|comenzaremos
closed|cerré
blocking|bloqueando
scare|asustarte
ensures|asegura
wall|wall
vitamins|vitaminas
revenge|vengarse
fence|valla
pieces|trozos
shy|tímida
exceeded|superado
dreams|sueña
followed|seguidos
life guard|salvavidas
trailer|remolque
promise|prometer
proceed|proceder
prepare|prepararme
pediatrics|pediatría
payments|pagos
repay|pagarte
ninja|ninja
granddaughter|nieta
motorcycle|motocicleta
showing|mostrando
Montana|montana
ming|ming
fears|miedos
keep|mantendremos
jaw|mandíbula
struggles|luchas
manage to|logras
up|levanté
hurled|lanzado
kallen|kallen
intruders|intrusos
insisted|insistió
ilama|ilama
would have|habria
cried|gritó
win|ganarme
françois|françois
disappointment|decepción
covering|cubriendo
continue|continuemos
consideration|consideración
drive|conduzco
mattress|colchón
sucks|chupa
shirts|camisas
looking|buscabas
block|bloqueo
armament|armamento
threatening|amenazando
alias|alias
virginity|virginidad
avenge|vengar
valentine|valentine
tornado|tornado
series|series
sácala|sácala
break|rompan
respond|responden
claim|reclamar
introduce|presentaré
asked|preguntamos
preacher|predicador
painter|pintor
pay|paguen
offering|ofreciendo
matrix|matriz
fags|maricones
pound|libra
landy|landy
played|jugó
fucked|jodió
invited|invité
toilet|inodoro
sign in|ingresar
ignorance|ignorancia
we were|ibamos
liked|gustara
extends|extiende
exaggerating|exagerando
dewey|dewey
care|cuido
take care|cuidarte
collapse|colapso
mailbox|buzón
terrific|buenísimo
Brittany|bretaña
bree|bree
barbarian|bárbaro
atlanta|atlanta
amazing|asombrosa
ashford|ashford
allergic|alérgico
slept|acostaste
open|abrirlo
yyo|yyo
vip|vip
thunder|trueno
treasures|tesoros
superheroes|superhéroes
seras|seras
broken|rotas
recover|recupere
complain|quejarte
thumb|pulgar
caught|pillado
think|pensemos
pause|pausa
gangs|pandillas
pay|pagaremos
forgot|olvidaba
normal|normalidad
murray|murray
die|muérete
stirred|movido
milligrams|miligramos
shove|meteré
matrix|matrix
honesty|honestidad
hit|golpearme
jar|frasco
expelled|expulsado
spectra|espectros
covered|cubiertas
trusted|confié
clemency|clemencia
cago|cago
jokes|bromea
brigitte|brigitte
tuna|atún
attic|ático
managed|arreglé
ani|ani
amnesia|amnesia
accused|acusa
trade|trade
situation|situacion
shirley|shirley
server|servidor
will|seran
collect|recoja
Ramon|ramón
psychiatric|psiquiátrico
protest|protesto
prisons|prisiones
trash|porquerías
will|pondrán
ammunition|munición
move|mudarnos
disturbed|molesten
mental|mentales
call it|llámalo
jurisdiction|jurisdicción
isabelle|isabelle
informant|informante
saved|guardan
gray|gray
phrases|frases
fernando|fernando
we were|estuviéramos
would be|estaria
send|enviará
environment|entorno
fool|engañarme
face|enfrentamos
donny|donny
have fun|diviértanse
distraction|distracción
let him|déjale
