quizGroup type="WordMapping" promptType="Spanish word" responseType="English word" currentPromptNumber="0"
hola|hello
décadas|decades
cortada|cut
considere|consider
comprensión|understanding
codo|elbow
claras|clear
calme|calme
cabras|goats
bors|bors
balazo|shot
bájala|lower it
babilonia|Babylon
arruiné|ruined
arbustos|shrubbery
apodo|nickname
amsterdam|amsterdam
alumna|schoolgirl
aleja|away
albania|albania
ahogado|drowned
acercamos|approach
abrimos|open
veterinario|veterinarian
vecina|neighboring
usada|used
tirith|tirith
ronald|ronald
puros|pure
puntería|aim
públicas|public
pronóstico|prognosis
planeas|plan
pasarla|pass
optimista|optimistic
odiaría|hate
obreros|labor
mentiría|lie
marino|marine
luchamos|fight
letal|lethal
kenobi|kenobi
judicial|judicial
jess|jess
hugo|hugo
for|for
exceso|excess
enigma|enigma
dickens|dickens
dexter|dexter
connelly|connelly
chewie|chewie
chet|chet
canasta|basket
buscarlos|look
blues|blues
apunto|pointed
aparatos|appliances
aguante|endurance
agarramos|grabbed
adictos|addicts
vinci|vinci
tramando|plotting
tácticas|tactics
sostiene|holds
signifique|means
significar|mean
sato|sato
sarcófago|sarcophagus
reportaje|reportage
religiosa|nun
reconstruir|reconstruct
propone|proposed
precaución|caution
portland|portland
portador|carrier
popa|stern
parlamento|parliament
ofrecerte|offer
ocuparse|deal
nombrar|name
molestan|bother
melissa|melissa
linux|linux
lecturas|readings
iríamos|would go
herb|herb
haríamos|we would
guardería|creche
francotiradores|snipers
exista|there
evidentemente|obviously
enfrenta|faces
destruya|destroy
defenderse|fend
cotton|cotton
continente|continent
consideran|considered
brett|brett
ausente|absent
anochecer|dusk
alrededores|surroundings
aduana|customs
winchester|winchester
utah|Utah
ultimamente|lately
thornton|thornton
sospechosa|suspicious
séptimo|seventh
seguirme|follow
sálvame|save me
romeo|Romeo
robos|theft
ratones|mice
quitarse|take off
publico|public
profeta|prophet
presentarle|present
paramédicos|Paramedics
opiniones|views
mostrado|indicated
miramos|look
marsellus|Marsellus
leslie|leslie
invertido|invested
ídolo|idol
hijita|daughter
gwen|gwen
ganancia|gain
eu|eu
esperaría|expected
esperará|wait
dudar|doubt
destruyeron|destroyed
creek|creek
construida|built
confíes|trust
comeremos|eat
bus|bus
bienestar|welfare
beaumont|beaumont
bailamos|dance
ayudaremos|help
autodestrucción|self-destruction
asher|asher
ahogó|drowned
acercarte|closer
violentos|violent
valga|worth
vacíos|empty
triángulo|triangle
traslado|transfer
tigres|Tigers
supieran|know
strabo|strabo
spencer|spencer
sorprendida|surprised
solían|used
soda|soda
shannon|shannon
secundarios|side
secuestrador|kidnapper
richie|richie
recupera|recovers
rechazo|rejection
ramas|branches
preciosas|precious
ofrecieron|offered
missy|missy
meg|meg
locuras|follies
lino|linen
libera|releases
legítimo|legitimate
lastimó|hurt
huérfanos|orphans
generosa|generous
exijo|I demand
escáner|scanner
entenderás|understand
desaparecen|disappear
damon|damon
cruzó|crossed
continuará|continue
conrad|conrad
confirmada|confirmed
cocinera|cook
claros|clear
ciclo|cycle
caminas|walk
bando|proclamation
avergonzada|embarrassed
atraviesa|through
atentamente|attentively
arruinando|ruining
adicción|addiction
violenta|violent
únicamente|only
suéter|sweater
sudor|sweat
significaría|mean
reemplazo|replacement
quiebra|bankruptcy
peligros|dangers
north|north
matare|kill
llamare|will call
litro|liter
irías|would go
humillación|humiliation
hawk|hawk
glorioso|glorious
gasto|spending
faro|lighthouse
exley|exley
exclusiva|Exclusive
entrenando|training
empezará|begin
diabetes|diabetes
conteo|count
centros|centers
captura|capture
balcón|balcony
asegúrese|sure
arder|burn
apretar|tighten
aprenderás|learn
abrieron|opened
yankee|yankee
visitarme|visit
verduras|vegetables
venecia|Venice
vendrían|come
vales|vouchers
tardaste|took you
suicidarse|commit suicide
simio|ape
sensibilidad|sensitivity
retire|remove
respondió|answered
rendirse|surrender
quincy|quincy
pusiera|put
principalmente|mainly
preferida|preferred
oscorp|Oscorp
órgano|organ
operador|operator
náuseas|sickness
mudarse|move
mirame|Look at me
mátalos|kill them
madam|madam
llevare|beareth
invitaron|invited
intruso|intruder
idiomas|languages
hoguera|bonfire
hablara|talk
genes|genes
entregas|deliveries
encontrada|found
echarte|miss you
echamos|cast
devuelva|return
detenerte|stop
deshacer|undo
cosmo|cosmo
comprarle|buy
comenzaremos|begin
cerré|closed
bloqueando|blocking
asustarte|scare
asegura|ensures
wall|wall
vitaminas|vitamins
vengarse|revenge
valla|fence
trozos|pieces
tímida|shy
superado|exceeded
sueña|dreams
seguidos|followed
salvavidas|life guard
remolque|trailer
prometer|promise
proceder|proceed
prepararme|prepare
pediatría|pediatrics
pagos|payments
pagarte|repay
ninja|ninja
nieta|granddaughter
motocicleta|motorcycle
mostrando|showing
montana|Montana
ming|ming
miedos|fears
mantendremos|keep
mandíbula|jaw
luchas|struggles
logras|manage to
levanté|up
lanzado|hurled
kallen|kallen
intrusos|intruders
insistió|insisted
ilama|ilama
habria|would have
gritó|cried
ganarme|win
françois|françois
decepción|disappointment
cubriendo|covering
continuemos|continue
consideración|consideration
conduzco|drive
colchón|mattress
chupa|sucks
camisas|shirts
buscabas|looking
bloqueo|block
armamento|armament
amenazando|threatening
alias|alias
virginidad|virginity
vengar|avenge
valentine|valentine
tornado|tornado
series|series
sácala|sácala
rompan|break
responden|respond
reclamar|claim
presentaré|introduce
preguntamos|asked
predicador|preacher
pintor|painter
paguen|pay
ofreciendo|offering
matriz|matrix
maricones|fags
libra|pound
landy|landy
jugó|played
jodió|fucked
invité|invited
inodoro|toilet
ingresar|sign in
ignorancia|ignorance
ibamos|we were
gustara|liked
extiende|extends
exagerando|exaggerating
dewey|dewey
cuido|care
cuidarte|take care
colapso|collapse
buzón|mailbox
buenísimo|terrific
bretaña|Brittany
bree|bree
bárbaro|barbarian
atlanta|atlanta
asombrosa|amazing
ashford|ashford
alérgico|allergic
acostaste|slept
abrirlo|open
yyo|yyo
vip|vip
trueno|thunder
tesoros|treasures
superhéroes|superheroes
seras|seras
rotas|broken
recupere|recover
quejarte|complain
pulgar|thumb
pillado|caught
pensemos|think
pausa|pause
pandillas|gangs
pagaremos|pay
olvidaba|forgot
normalidad|normal
murray|murray
muérete|die
movido|stirred
miligramos|milligrams
meteré|shove
matrix|matrix
honestidad|honesty
golpearme|hit
frasco|jar
expulsado|expelled
espectros|spectra
cubiertas|covered
confié|trusted
clemencia|clemency
cago|cago
bromea|jokes
brigitte|brigitte
atún|tuna
ático|attic
arreglé|managed
ani|ani
amnesia|amnesia
acusa|accused
trade|trade
situacion|situation
shirley|shirley
servidor|server
seran|will
recoja|collect
ramón|Ramon
psiquiátrico|psychiatric
protesto|protest
prisiones|prisons
porquerías|trash
pondrán|will
munición|ammunition
mudarnos|move
molesten|disturbed
mentales|mental
llámalo|call it
jurisdicción|jurisdiction
isabelle|isabelle
informante|informant
guardan|saved
gray|gray
frases|phrases
fernando|fernando
estuviéramos|we were
estaria|would be
enviará|send
entorno|environment
engañarme|fool
enfrentamos|face
donny|donny
diviértanse|have fun
distracción|distraction
déjale|let him
